,Total_population,Working_Age_population,SIMD2020v2_Rank,SIMD_2020v2_Percentile,SIMD2020v2_Vigintile,SIMD2020v2_Decile,SIMD2020v2_Quintile,SIMD2020v2_Income_Domain_Rank,SIMD2020_Employment_Domain_Rank,SIMD2020_Health_Domain_Rank,SIMD2020_Education_Domain_Rank,SIMD2020_Access_Domain_Rank,SIMD2020_Crime_Domain_Rank,SIMD2020_Housing_Domain_Rank,income_count,employment_count,CIF,ALCOHOL,DRUG,SMR,EMERG,Attainment,no_qualifications,crime_count,crime_rate,overcrowded_count,nocentralheating_count,drive_petrol,drive_GP,drive_post,drive_primary,drive_retail,drive_secondary,PT_GP,PT_post,PT_retail
6672,781,516,4149,60,12,6,3,4242.5,4126.0,3826,3759,1697,6133.0,2765.0,55,31,95,73,57,95,82,5.65,61.0,4,52,82,11,2.902006259,3.445142559,3.162757302,2.589261745,6.40689847,7.713451327,9.230285118,8.311905424,14.76849444
6673,826,532,3072,45,9,5,3,4084.0,3854.0,3147,2716,658,1983.0,2969.0,62,35,100,124,42,79,97,5.06,90.0,27,329,90,6,2.97287706,6.821368821,4.71993346,6.806480263,6.968631179,7.638099415,16.66597275,14.03250634,13.96052915
6674,386,273,5376,78,16,8,4,5915.5,4723.5,4885,5221,1883,5570.0,4969.0,12,13,65,0,36,106,84,6.13,72.0,3,78,24,6,3.028306452,5.67453341,1.911451613,3.96952381,4.112067972,4.467440476,16.98710253,8.537384793,12.60020737
6675,679,452,4186,61,13,7,4,4349.0,3893.0,3099,3139,3795,5653.0,3369.0,46,29,95,221,93,91,84,5.75,90.0,5,74,72,7,3.131100279,5.098555014,1.200772981,3.475242718,3.306577298,4.139538462,14.30583565,4.781908078,8.869972145
6676,735,459,2789,40,8,4,2,2806.5,2559.0,1642,3389,4550,4422.0,1988.0,91,48,115,278,43,128,134,5.89,151.0,10,137,103,13,3.367984522,4.583896366,1.201685734,2.808503185,4.048489233,3.125068493,12.80627524,3.591147376,7.66794751
6677,831,475,3374,49,10,5,3,4218.0,2516.0,3656,4490,1005,4731.0,6166.5,59,50,75,50,62,57,83,5.47,71.0,10,121,31,2,4.194010791,5.929217626,2.841555755,4.021310976,5.273489209,4.788220859,19.34902878,12.93866307,16.06515288
6678,511,348,789,12,3,2,1,537.0,857.0,1122,1106,3258,1313.0,1796.5,145,64,155,435,160,96,130,5.53,189.0,22,434,94,0,3.410852273,6.095297203,1.664847028,1.591183206,6.256162587,2.54032967,14.54590909,6.001062063,12.2888986
6679,765,500,1902,28,6,3,2,1641.0,1752.0,1991,2014,3442,4045.0,1697.0,142,68,130,144,82,142,105,5.54,134.0,12,158,134,3,2.763787037,5.501583333,1.599203704,2.198406375,5.872941358,2.454857143,14.85070988,5.03637037,13.26482716
6680,732,503,1631,24,5,3,2,1541.0,1707.0,1828,1170,3679,3112.0,1656.5,141,69,125,158,148,163,125,5.07,160.0,16,220,107,8,2.944390788,5.62872214,1.414197623,1.853640553,5.999591382,2.714971751,14.91355869,4.244665676,13.19942793
6681,851,562,1795,26,6,3,2,1808.0,1863.0,1505,1624,2847,3207.0,2318.5,149,73,145,310,163,126,113,4.92,143.0,18,213,111,8,2.957154545,5.592936364,1.547390909,2.003010381,5.675418182,3.125321429,14.97646364,6.393290909,12.70532121
6682,832,547,3480,50,10,5,3,3577.0,3279.0,3302,3369,2039,5419.0,2755.0,77,45,85,141,69,87,101,5.65,97.0,7,85,109,6,3.47760452,5.375675141,2.563353107,2.747388664,5.301635593,3.790820106,13.79722599,8.490435028,11.56819774
6683,592,375,5152,74,15,8,4,4910.0,4846.0,4392,4324,3397,4769.0,4877.0,31,17,75,41,28,70,76,5.72,91.0,7,119,42,2,2.664995955,3.802775081,2.773147249,2.771091549,4.072953074,4.017121212,10.72415858,7.905885922,8.433033981
6684,709,465,2025,30,6,3,2,1873.0,1605.0,1594,3355,3177,3856.0,3112.0,121,66,150,244,20,146,121,5.77,116.0,12,170,93,2,3.155341615,4.143677019,2.227177019,3.087535613,4.2795,3.61995702,12.97217081,6.38084472,9.190040373
6685,1325,865,6528,94,19,10,5,6919.0,6176.0,6160,5832,2068,6412.0,6023.0,11,21,50,15,0,58,57,6.15,58.0,5,38,32,14,3.384744076,5.341165877,2.235969194,3.666264205,3.548665877,5.123104478,13.87931754,8.275895735,8.136364929
6686,990,623,4431,64,13,7,4,3840.5,3475.0,3251,5316,4855,6551.0,3281.0,82,47,80,49,50,164,88,6.21,73.0,3,31,89,12,2.585435924,4.435139181,1.641914391,2.655465839,2.822828256,4.36983871,11.29825368,4.047941176,5.765160189
6687,718,476,3826,55,11,6,3,3130.0,3685.0,3000,5069,4596,2717.0,2262.0,80,34,145,64,39,96,74,6.0,93.0,18,252,88,7,1.996043914,3.95238829,2.874318182,1.974609929,2.15988829,5.23884106,12.3138906,6.883713405,6.984938367
6688,529,386,3598,52,11,6,3,3489.0,2938.0,3422,3327,6391,2988.0,1353.0,51,36,90,115,93,112,85,5.13,96.0,12,228,79,29,1.297293134,3.252579225,2.567191901,1.616304348,1.460941901,4.811584158,9.389850352,5.111214789,4.326087148
6689,992,683,2001,29,6,3,2,1961.0,2054.0,1721,3642,6476,88.0,1351.0,165,84,140,209,114,128,111,5.83,105.0,141,1421,128,58,1.38614783,1.810900605,1.833665489,2.150621469,1.83332997,4.322392638,5.8765111,4.41635217,4.422030777
6690,595,417,5470,79,16,8,4,4716.5,5005.0,4748,5073,6115,3616.0,2428.0,34,18,70,58,0,74,66,5.38,84.0,11,186,76,12,1.467695687,2.434632588,2.825599042,2.0275,2.659692492,2.497835821,8.717220447,6.357675719,6.247819489
6691,534,285,4789,69,14,7,4,4281.0,5046.0,2945,4977,3940,3290.0,4765.0,37,12,115,44,74,135,93,6.2,72.0,11,207,26,15,2.414155113,3.455264298,3.431945407,2.455384615,3.695463605,3.896758242,9.9705026,7.489679376,7.501282496
6692,1327,866,2970,43,9,5,3,3028.0,2921.0,2385,2430,3968,4277.0,2241.0,153,81,135,107,11,158,94,5.52,131.0,19,144,102,11,1.690382939,2.990619552,3.257929639,2.578973648,3.492976339,4.062969188,11.0760523,8.841659402,9.540840598
6693,965,597,2777,40,8,4,2,2569.5,3092.0,1606,3990,3289,2030.0,4870.0,130,52,140,180,19,159,123,5.75,106.0,31,324,60,4,3.302863837,2.370656009,2.390482359,4.094148472,3.553528115,5.791779141,8.92545204,7.161692393,8.512053473
6694,738,438,1289,19,4,2,1,785.0,1438.0,1530,2199,3960,1158.0,1966.0,190,66,130,183,493,104,123,6.05,124.0,34,464,109,0,3.531568088,2.611268913,2.832998624,2.703767442,3.998500688,5.849806202,7.491251719,5.306217331,6.427799175
6695,822,534,96,2,1,1,1,110.0,249.0,172,42,1607,1694.0,1649.0,317,134,225,219,299,164,160,4.65,224.0,30,368,126,1,4.835711876,3.903876518,4.222408907,2.718204633,5.384760459,7.005117647,10.55417004,8.347192982,9.120978408
6696,439,277,1143,17,4,2,1,2461.0,926.0,1532,790,1339,431.0,1508.0,61,49,155,184,235,123,94,5.06,153.0,33,757,87,12,5.615396341,4.681567944,4.719699477,2.6218,6.164272648,7.734482759,10.42344948,8.058885017,9.492247387
6697,648,429,595,9,2,1,1,876.0,343.0,890,2046,741,1015.0,1195.0,161,101,175,266,414,139,120,5.85,157.0,32,497,127,16,7.346994421,6.413504184,5.226596932,4.379030303,7.894867503,9.6525,13.74281032,10.59888424,12.89995119
6698,767,528,3448,50,10,5,3,3933.0,4205.0,3311,3518,613,4273.0,3382.0,61,31,85,81,58,130,101,5.79,110.0,11,144,81,6,7.355245902,6.422745902,5.438127364,4.081587678,7.90464691,9.799930556,15.51213115,12.44837957,14.66844893
6699,561,344,117,2,1,1,1,128.0,202.0,583,68,1067,572.0,1527.0,210,90,210,114,362,105,127,4.97,211.0,37,664,101,11,5.989721781,5.057817965,5.234717806,2.830812808,6.538513514,8.500109489,11.81624801,9.610405405,11.01692369
6700,577,383,1079,16,4,2,1,1309.0,848.0,1069,1602,1969,2263.0,1253.0,121,71,170,185,154,115,118,5.63,183.0,17,297,116,7,4.713205742,3.780378788,4.100354864,1.42503268,5.263125997,7.166684783,10.25453748,8.047767145,9.409641148
6701,957,595,852,13,3,2,1,810.0,727.0,677,2217,3466,644.0,2586.0,244,114,180,200,257,167,122,5.72,155.0,59,621,96,8,3.309393266,4.201296061,1.806893266,1.68781337,5.098929479,4.281576577,8.93339263,5.753011436,10.22719187
6702,914,610,809,12,3,2,1,1104.0,713.0,434,559,4153,4930.0,2990.0,206,118,200,191,275,137,133,5.13,188.0,10,110,108,4,4.460130577,3.636838955,2.23702938,2.365137255,4.762388466,2.933313783,7.252611534,5.170146899,8.549651795
6703,800,523,1621,24,5,3,2,1413.0,1315.0,1427,2163,6049,2341.0,2630.0,162,81,160,160,115,123,99,6.0,130.0,23,290,94,16,2.428006716,2.03528083,1.85259768,2.805510949,3.036407204,2.962474747,6.233531746,6.356709402,7.482258852
6704,542,335,5996,86,18,9,5,5340.0,5090.5,4560,5058,6556,6053.0,6186.0,23,14,60,124,32,65,74,5.93,64.0,3,56,20,3,1.620607993,1.795994898,1.499472789,2.246130952,2.66162415,4.146222222,5.715314626,4.97792517,6.74707483
6705,811,586,2472,36,8,4,2,2487.0,2086.0,2207,3281,3426,3238.0,2928.0,112,71,125,86,161,97,95,6.04,111.0,17,211,93,14,3.505355064,3.042168219,2.597898719,1.739886364,4.183571013,4.90125,9.260098952,9.380538417,10.21788999
6706,528,407,5706,82,17,9,5,6038.0,5617.0,5277,4880,1526,6724.0,6633.0,15,13,50,13,29,73,92,6.13,76.0,0,0,15,0,3.570618644,4.415813559,2.885720339,2.368691589,5.554542373,6.357352941,13.54900847,10.92955932,14.61844068
6707,542,391,5990,86,18,9,5,6547.5,6600.0,6498,4591,1029,5647.0,5975.5,10,7,35,13,0,37,64,5.5,56.0,4,74,25,0,3.560463964,5.227486486,3.695797297,3.385576923,6.367346847,6.743209877,14.88937838,11.11021622,15.96563514
6708,418,309,5358,77,16,8,4,6735.0,5779.0,5144,4019,724,6928.0,5405.0,6,9,70,24,0,47,72,5.81,73.0,0,0,22,4,5.023869863,6.143333333,3.473515982,3.546551724,7.285833333,7.921315789,18.84990868,11.79883562,20.65383562
6709,1001,682,2747,40,8,4,2,3180.0,3293.0,2978,2645,1053,2846.0,1178.0,109,56,105,103,97,85,104,5.21,110.0,24,241,121,32,4.577903543,5.458372703,2.740226378,2.952548701,6.599055118,7.306382979,14.23425853,7.610242782,15.75874016
6710,533,328,942,14,3,2,1,1251.0,1115.0,1451,521,1664,1049.0,1276.0,114,54,150,155,261,150,114,4.43,163.0,26,491,109,4,4.326862245,4.922427721,2.052032313,2.85973822,6.06252551,6.937281553,11.58404762,7.02289966,12.50737245
6711,628,402,2086,30,6,3,2,2101.0,2264.0,2330,2001,1839,2352.0,2174.0,99,46,125,160,126,101,98,5.42,145.0,18,289,83,18,3.913313609,4.620761834,2.539903846,2.204893048,5.762063609,6.521270492,11.71876479,7.878727811,12.76649408
6712,589,361,902,13,3,2,1,969.0,1120.0,1142,601,1655,2880.0,1511.0,141,61,165,173,237,152,113,4.62,166.0,14,239,107,2,5.109211823,4.814018883,1.944220033,2.92114486,5.955135468,7.03775,11.83430213,6.375238095,12.98434319
6713,481,298,971,14,3,2,1,864.0,1406.0,1537,602,1656,2738.0,531.0,120,45,165,146,216,96,94,4.7,170.0,12,251,140,0,5.123306452,4.742419355,1.872756167,2.846477987,5.883026565,6.948934426,12.55176471,6.328055028,13.87614801
6714,666,389,670,10,2,1,1,573.0,574.0,1558,780,3761,712.0,1600.0,186,80,160,102,415,60,116,5.48,150.0,39,590,106,15,3.88715158,3.599809626,1.484030172,2.065978261,4.742259339,5.796353383,8.982313218,5.534827586,9.975747126
6715,855,532,1713,25,5,3,2,1489.0,1994.0,1717,2375,1331,3049.0,2226.0,168,66,135,195,55,108,120,5.87,164.0,19,224,134,0,3.683037486,4.843864388,2.482450386,3.141735849,5.86379548,7.29372549,12.06231808,7.45027839,13.48940187
6716,625,363,621,9,2,1,1,388.0,896.0,296,1085,5642,1791.0,1984.0,191,65,200,134,558,166,170,4.83,166.0,22,354,84,9,3.714941176,3.271281513,1.013323529,1.761875,4.397365546,3.326678322,7.663,3.818403361,8.959756303
6717,1245,720,1329,20,4,2,1,1112.0,1221.0,849,2497,6405,962.0,2802.0,280,115,165,255,156,142,141,6.09,125.0,63,510,126,17,1.952718166,1.667050312,1.766317898,2.310666667,2.707413179,4.251498127,5.494341051,5.912163847,6.730848175
6718,757,516,1726,25,5,3,2,2133.0,1440.0,1682,1963,2766,1434.0,1720.0,118,77,145,79,170,114,104,5.0,125.0,31,412,131,6,3.425362408,3.488449017,2.603670147,3.30247449,4.628934275,5.934635628,7.413894349,7.764910934,9.64963145
6719,802,480,819,12,3,2,1,547.0,1194.0,845,964,1831,4643.0,1501.0,227,77,175,89,263,113,141,5.33,198.0,10,126,142,4,2.803703818,4.040264778,3.507515394,3.763652597,5.180698892,6.27578125,9.248152709,9.469070197,11.56950739
6720,483,321,3432,50,10,5,3,4096.0,3035.0,3108,2675,2279,5032.0,3869.5,36,29,115,62,55,50,103,5.07,81.0,5,104,48,1,2.305515564,3.381877432,3.033326848,3.204243421,4.523696498,5.721,11.55200389,11.21581226,13.10235409
6721,841,498,930,14,3,2,1,958.0,526.0,1191,1824,3971,1759.0,3213.0,202,106,145,276,206,92,117,5.63,146.0,30,359,80,1,2.878310811,2.228111664,3.156415363,3.839767442,2.801429587,6.983507463,3.383950925,5.413360597,4.314413229
6722,732,495,899,13,3,2,1,983.0,1055.0,982,477,6398,828.0,1349.5,174,83,155,269,206,123,117,5.05,147.0,40,550,109,23,1.045202991,0.943643162,1.515940171,1.935035461,2.179480057,4.7825,2.794679487,4.251659544,4.117143875
6723,717,482,1313,19,4,2,1,1377.0,1179.0,1392,1141,4157,1717.0,2084.0,147,79,165,144,84,124,110,5.27,155.0,26,365,110,8,3.376201425,2.905317358,1.738354922,3.672482993,3.955110104,6.379663866,4.210284974,3.730459845,5.141126943
6724,661,383,2527,37,8,4,2,2361.5,2485.0,1711,2537,4392,5293.0,3968.0,95,40,130,394,109,105,114,5.28,115.0,6,91,58,3,3.283639144,2.709755352,1.704151376,3.331398601,3.712721713,6.592821229,5.417155963,5.330298165,6.296246177
6725,689,446,1123,17,4,2,1,1419.0,814.0,934,1856,3959,688.0,2386.0,139,83,180,205,218,75,102,5.08,133.0,41,599,94,10,3.798971995,3.191728142,1.132291667,4.166677215,4.084375,6.891865672,6.639781421,3.909351093,7.571379781
6726,669,438,1881,27,6,3,2,1998.0,1400.0,1366,1593,5328,6566.0,3279.0,110,66,175,59,116,126,117,5.65,140.0,0,0,72,6,2.781693198,2.64339725,1.698654124,2.039090909,3.394218524,6.22723301,5.462561505,5.957832851,6.105383502
6727,562,332,3053,44,9,5,3,2965.0,2978.0,3107,3774,3430,931.0,4119.0,66,31,100,81,65,53,107,6.12,101.0,29,520,50,2,3.462340242,3.862469775,2.060405872,3.121237113,3.725047496,6.316793478,7.61380829,4.653531952,8.325345423
6728,399,270,6408,92,19,10,5,6801.0,6704.0,6522,6160,2100,1995.0,6372.0,5,4,40,43,0,47,52,6.4,40.0,13,328,11,2,3.617003916,4.044321149,2.401090078,4.23577381,3.265763708,6.591824324,10.28733681,7.865600522,10.85073107
6729,730,465,3335,48,10,5,3,3034.0,3272.0,2548,4467,4589,1503.0,2816.0,84,38,115,99,102,80,96,5.92,106.0,29,400,77,19,1.662809211,3.941184211,1.324710526,2.192525253,3.910796053,6.643414634,8.9596875,5.768539474,9.681792763
6730,831,465,4612,67,14,7,4,4318.0,3955.5,4731,4038,2560,6190.0,5103.0,57,30,75,29,24,83,65,5.74,83.0,4,48,49,8,2.342112959,5.123170872,1.518400229,3.242344828,4.777153096,7.773980892,11.57050459,5.389300459,12.16040138
6731,778,522,2851,41,9,5,3,2883.5,3346.0,2693,2710,2491,1222.0,4458.0,94,42,105,304,108,83,95,5.17,105.0,35,453,61,5,1.198073871,4.669212454,2.115070208,2.565246305,5.105228938,7.110413793,12.36041514,8.802216117,13.49518926
6732,870,575,571,9,2,1,1,497.0,589.0,531,1408,1935,1761.0,1286.0,252,117,210,235,143,116,119,5.22,173.0,31,359,144,5,1.95761734,5.701326597,2.43797914,3.154936709,5.670981095,8.251627219,10.93282269,6.446388527,11.41968709
6733,859,548,445,7,2,1,1,323.0,639.0,447,815,1350,1900.0,4136.0,271,110,205,192,271,146,140,5.0,166.0,29,340,77,2,2.463587571,6.15579661,2.858488701,3.93374477,6.124810734,8.808659794,12.11036158,7.151666667,12.59814124
6734,575,360,326,5,1,1,1,345.0,440.0,560,135,2304,2420.0,1633.0,179,81,210,293,109,139,129,4.89,193.0,16,280,81,11,1.846226592,5.251783708,1.907617041,3.192077922,5.220543071,7.908584071,11.89303371,6.199307116,12.37923221
6735,780,454,5671,82,17,9,5,6382.0,6548.5,5454,4790,890,4573.0,6623.0,17,9,45,120,0,89,74,5.86,59.0,10,129,16,5,3.317978076,5.974488429,2.311266748,3.993309353,5.563925091,8.592018349,17.0062363,10.69906212,17.6296285
6736,609,368,5231,75,15,8,4,5568.0,5945.0,5384,5926,584,4516.0,5567.0,23,10,55,0,26,83,77,5.94,78.0,8,132,28,5,2.129452736,8.891745439,2.139825871,3.246709402,10.44426617,14.26827338,20.30580431,10.12165837,25.85547678
6737,718,463,2045,30,6,3,2,2687.0,1615.0,1878,1473,4520,1999.0,2697.0,93,65,160,69,58,97,103,5.39,156.0,23,327,92,5,7.682261905,2.162996599,1.999377551,3.044835526,2.159146259,10.06328431,5.755636054,5.587108844,5.83502381
6738,749,418,1308,19,4,2,1,1257.0,1159.0,797,2000,6440,1050.0,2863.0,160,69,180,139,77,121,148,5.35,168.0,37,491,87,8,8.35247008,1.344973404,1.182509973,2.392006173,1.342164229,9.84045082,5.337021277,5.132845745,5.41828125
6739,985,650,3690,53,11,6,3,3906.0,3461.0,3106,3927,2109,3606.0,4140.0,79,50,110,63,106,77,94,5.9,109.0,18,187,88,2,9.75015114,2.595002478,2.436511397,4.083903614,2.590827552,10.47269663,11.14611497,10.49267592,11.13716551
6740,515,339,3515,51,11,6,3,3774.0,3493.0,2002,3472,3079,5550.0,2939.0,44,26,130,47,124,153,122,5.64,141.0,4,79,57,1,9.285251606,2.327109208,2.168260171,3.57619863,2.323260171,9.324299065,7.283356531,6.636381156,7.303683084
6741,801,508,949,14,3,2,1,1064.0,833.0,431,1325,6358,2301.0,1312.0,184,95,210,172,212,210,127,4.88,170.0,23,293,141,2,8.62403603,0.99181732,1.076927939,2.116959459,1.007733881,8.705972222,4.276188369,4.662484197,4.363147914
6742,592,384,555,8,2,1,1,722.0,430.0,564,740,6739,358.0,1345.0,156,85,195,151,241,112,146,4.83,204.0,48,811,120,0,8.268465819,1.156188394,1.152023052,1.724533333,1.160401431,9.389836957,5.021581876,5.507933227,5.138322734
6743,444,293,2264,33,7,4,2,2141.0,1773.0,1638,2606,6194,4847.0,3341.0,69,39,155,220,0,108,130,6.0,170.0,5,115,49,2,8.191744565,1.452744565,1.583711957,2.453409091,1.473168478,8.279303797,5.171032609,5.817065217,5.288434783
6744,884,588,3691,53,11,6,3,4381.0,4361.0,4272,3699,552,2233.0,5103.0,59,32,75,56,18,66,86,5.77,87.0,27,300,38,19,7.429930556,5.859971065,5.151501736,3.830935252,6.367815394,9.670986842,15.37944155,14.69728009,15.96156539
6745,738,426,779,12,3,2,1,685.0,1047.0,484,1150,2246,1420.0,3165.0,198,73,200,208,290,152,165,4.92,169.0,31,415,85,6,8.080182692,5.123121795,0.868605769,2.239961686,6.292567308,10.01151584,10.60763462,2.826147436,11.36042628
6746,622,395,2960,43,9,5,3,3209.0,2896.0,2464,3049,1958,4531.0,3223.0,67,37,120,103,50,95,116,5.55,133.0,8,131,73,5,8.866672794,2.160672794,2.786775735,2.445239726,6.766018382,9.923893443,5.938768382,6.978455882,12.32244118
6747,724,451,3778,55,11,6,3,4042.0,3645.0,2802,3431,3643,2403.0,4027.5,55,32,105,170,251,55,105,5.69,121.0,20,282,60,5,9.083460452,1.373580508,1.817383475,1.879401198,7.736384181,10.05584746,4.676518362,5.362627119,13.1584887
6748,636,404,1382,20,4,2,1,1466.5,979.0,1117,1761,4517,3034.5,5021.0,126,71,160,79,91,104,160,5.21,179.0,14,225,42,1,7.897424961,1.555011848,1.042657978,1.773717277,7.565825434,9.031340206,4.453767773,3.803459716,14.24896524
6749,1253,955,2586,38,8,4,2,4104.0,4341.0,2463,1006,1820,245.0,4521.0,93,53,110,104,310,102,136,5.14,209.0,117,937,66,1,6.632852139,4.136253687,2.284404499,1.656475904,5.320582596,9.014628378,9.512426254,6.605829646,11.80281711
6750,843,516,3210,47,10,5,3,3066.0,2515.0,2226,4107,5774,3145.0,5664.0,96,55,115,153,110,148,111,5.5,93.0,18,218,37,1,3.877619363,1.011220159,2.421472149,4.751367925,2.022005968,6.032797619,3.422062334,4.55852122,4.219118037
6751,744,473,2862,42,9,5,3,2258.0,2880.0,1661,3970,5893,3315.0,4169.0,111,45,135,99,166,132,136,5.8,76.0,15,206,68,3,2.770127646,1.951640722,1.313760897,3.660611354,1.609548568,4.488597561,4.531830635,3.590703611,4.231363636
6752,743,423,5514,80,16,8,4,5190.5,4794.0,4267,5031,4871,4412.0,6358.0,34,19,75,39,95,78,78,5.82,72.0,10,137,22,4,2.598312663,2.938789164,1.54337141,3.141265823,2.428789164,4.594444444,7.584458225,5.899425587,7.283544386
6753,822,509,2861,42,9,5,3,2531.0,2913.0,2644,2505,3613,3990.0,4285.0,112,48,115,99,169,123,97,5.07,117.0,13,162,63,9,2.813382878,3.391099881,1.846519025,2.5592,2.88068371,4.85852071,9.897711058,8.038608799,9.652247325
6754,866,562,1571,23,5,3,2,1962.0,1379.0,1526,1314,3981,1242.0,3287.0,144,86,160,129,138,95,130,4.89,161.0,39,448,92,8,1.311555806,4.366696731,2.822111048,2.218444444,3.855732807,4.014896907,9.00815389,8.306037204,8.763173619
6755,820,539,1718,25,5,3,2,1321.0,1881.5,1323,1981,3659,4668.0,2126.0,171,70,150,179,145,131,120,5.22,179.0,10,125,123,0,1.683913177,4.739439655,3.193408251,2.156269231,4.228408251,4.374375,8.999889163,8.296644089,8.754224138
6756,615,374,1766,26,6,3,2,2002.0,1648.5,2137,1335,1825,3676.0,2871.0,101,52,145,68,79,74,105,5.09,165.0,11,183,81,0,2.8144081,5.472106698,4.323714953,3.461541353,5.3569081,5.105166667,8.814836449,8.113419003,8.569836449
6757,559,381,5714,82,17,9,5,5675.0,6299.0,6286,6261,1320,1987.0,6828.0,20,9,40,62,0,29,62,6.14,36.0,18,329,8,1,3.57228456,2.637248654,4.061234291,2.216176471,5.364349192,5.868937008,15.60317774,18.83846499,19.52547576
6758,521,347,6426,93,19,10,5,6222.0,5722.0,6124,6469,2420,6718.0,6974.0,13,11,55,7,0,50,70,6.18,36.0,0,0,0,0,3.235935115,1.921669847,3.725381679,3.17695122,5.028616412,5.096909091,8.551526718,16.62329198,17.17514313
6759,668,493,6582,95,19,10,5,6036.0,6850.0,6689,6130,1927,6547.0,6945.0,19,6,30,17,0,43,61,6.14,30.0,0,0,4,0,1.965566667,3.650792593,2.545792593,4.703976378,3.848292593,4.364556962,17.89354444,14.58275556,15.24604444
6760,557,380,6644,96,20,10,5,6127.0,6806.0,6279,6047,3333,3941.0,6074.0,15,5,30,20,0,53,90,6.0,44.0,9,165,24,0,1.465097173,3.148922261,2.041731449,4.131269231,3.34790636,3.802320442,14.27435512,10.96130742,11.62685512
6761,580,352,1567,23,5,3,2,2217.0,976.0,1058,2094,4314,1941.0,6142.0,88,61,150,161,390,137,121,5.25,107.0,19,335,22,0,1.84187934,2.916510417,1.444856771,4.182610619,2.969917535,3.473411215,13.24229601,6.539774306,12.42657118
6762,813,525,3822,55,11,6,3,3504.0,3859.0,2972,3366,4260,3386.0,3700.0,78,35,110,84,71,77,96,5.62,84.0,16,201,79,5,2.081281287,2.212264601,1.59375447,3.559372093,3.35375447,3.878431373,10.81219309,8.025864124,14.479559
6763,1021,710,4593,66,14,7,4,4844.0,4342.0,5252,5646,2179,668.0,4995.5,55,39,55,32,13,37,83,5.82,53.0,62,610,65,0,2.416246048,4.661772919,2.740300316,3.836043478,3.548213909,4.692905983,13.13384484,11.22285037,8.290567703
6764,854,611,6146,89,18,9,5,6053.0,6556.0,6306,6427,957,6928.0,6921.0,24,12,40,4,0,66,74,6.06,27.0,0,0,8,0,4.378760555,3.065295537,4.8678076,3.485960699,6.170765983,6.855784314,13.18103438,19.92603438,20.56103438
6765,587,341,6367,92,19,10,5,6817.0,6684.0,6304,6708,906,6474.0,6917.0,7,6,40,0,60,54,70,6.5,21.0,0,0,4,2,4.720025126,2.832374372,5.266440536,4.34812,6.878856784,7.178476821,10.42313652,16.7496943,17.38329983
6766,766,559,6317,91,19,10,5,6776.5,6715.0,6868,6606,738,6379.0,6864.0,10,9,15,5,0,75,69,6.22,27.0,3,40,9,2,5.208381596,3.896544402,5.698893179,4.312823529,7.002084942,7.697671569,11.9996139,18.73931145,19.37689833
6767,950,666,6857,99,20,10,5,6616.0,6692.0,6343,6325,3264,6872.0,6575.0,16,11,35,71,14,47,63,6.16,36.0,0,0,23,3,2.528791267,1.379520767,2.981650692,3.62947205,4.32048722,4.878887195,8.6314377,16.63028754,15.71899627
6768,762,505,6067,87,18,9,5,6015.0,5891.0,4493,5261,4615,3190.0,5634.0,22,14,65,27,0,85,89,6.0,59.0,16,214,39,4,3.094088903,1.097686003,3.103430013,3.026375839,4.847064943,4.735,5.741254729,11.27113493,11.87566835
6769,771,429,5440,78,16,8,4,5573.0,6097.0,3554,4003,2787,5549.0,5659.0,29,11,65,41,45,182,96,5.71,62.0,6,79,36,0,2.878091472,2.365457359,3.426365199,2.62962963,5.154900275,5.148621795,9.608273728,11.04061898,13.43624484
6770,625,442,5688,82,17,9,5,6579.0,5246.0,4520,4508,2082,6771.0,6124.0,11,17,75,28,45,45,85,5.85,73.0,0,0,25,0,3.261317512,2.595188216,3.951902619,3.163289474,5.672626841,5.787172131,8.698527005,12.1960311,13.1810311
